as_of,country_iso3,market_score
2022-01-13,PAK,10.29
2022-01-14,PAK,10.16
2022-01-17,PAK,10.22
2022-01-18,PAK,10.15
2022-01-19,PAK,9.81
2022-01-20,PAK,10.55
2022-01-21,PAK,10.28
2022-01-24,PAK,10.37
2022-01-25,PAK,10.39
2022-01-26,PAK,10.39
2022-01-27,PAK,10.47
2022-01-28,PAK,10.67
2022-01-31,PAK,10.63
2022-02-01,PAK,10.32
2022-02-02,PAK,10.76
2022-02-03,PAK,10.83
2022-02-04,PAK,10.96
2022-02-07,PAK,10.47
2022-02-08,PAK,10.1
2022-02-09,PAK,10.3
2022-02-10,PAK,10.05
2022-02-11,PAK,10.17
2022-02-14,PAK,10.43
2022-02-15,PAK,10.22
2022-02-16,PAK,10.85
2022-02-17,PAK,11.03
2022-02-18,PAK,10.89
2022-02-21,PAK,10.79
2022-02-22,PAK,11.03
2022-02-23,PAK,10.99
2022-02-24,PAK,11.12
2022-02-25,PAK,11.38
2022-02-28,PAK,11.4
2022-03-01,PAK,11.05
2022-03-02,PAK,11.62
2022-03-03,PAK,11.94
2022-03-04,PAK,11.8
2022-03-07,PAK,11.89
2022-03-08,PAK,12.22
2022-03-09,PAK,12.54
2022-03-10,PAK,12.88
2022-03-11,PAK,12.43
2022-03-14,PAK,12.41
2022-03-15,PAK,12.38
2022-03-16,PAK,12.83
2022-03-17,PAK,12.93
2022-03-18,PAK,13.31
2022-03-21,PAK,13.69
2022-03-22,PAK,14.25
2022-03-23,PAK,14.35
2022-03-24,PAK,13.78
2022-03-25,PAK,14.89
2022-03-28,PAK,14.59
2022-03-29,PAK,14.58
2022-03-30,PAK,14.89
2022-03-31,PAK,14.53
2022-04-01,PAK,14.49
2022-04-04,PAK,14.86
2022-04-05,PAK,14.9
2022-04-06,PAK,14.91
2022-04-07,PAK,14.95
2022-04-08,PAK,15.67
2022-04-11,PAK,15.67
2022-04-12,PAK,15.09
2022-04-13,PAK,14.47
2022-04-14,PAK,14.72
2022-04-15,PAK,13.84
2022-04-18,PAK,13.6
2022-04-19,PAK,13.86
2022-04-20,PAK,14.06
2022-04-21,PAK,14.83
2022-04-22,PAK,15.55
2022-04-25,PAK,15.69
2022-04-26,PAK,15.47
2022-04-27,PAK,15.72
2022-04-28,PAK,17.35
2022-04-29,PAK,15.81
2022-05-02,PAK,16.12
2022-05-03,PAK,15.8
2022-05-04,PAK,15.81
2022-05-05,PAK,15.79
2022-05-06,PAK,15.6
2022-05-09,PAK,15.53
2022-05-10,PAK,15.73
2022-05-11,PAK,15.99
2022-05-12,PAK,16.33
2022-05-13,PAK,16.58
2022-05-16,PAK,16.88
2022-05-17,PAK,17.13
2022-05-18,PAK,17.1
2022-05-19,PAK,17.96
2022-05-20,PAK,19.22
2022-05-23,PAK,19.48
2022-05-24,PAK,19.44
2022-05-25,PAK,19.49
2022-05-26,PAK,19.59
2022-05-27,PAK,20.15
2022-05-30,PAK,19.65
2022-05-31,PAK,18.93
2022-06-01,PAK,18.18
2022-06-02,PAK,18.61
2022-06-03,PAK,18.28
2022-06-06,PAK,17.77
2022-06-07,PAK,17.75
2022-06-08,PAK,18.28
2022-06-09,PAK,19.28
2022-06-10,PAK,18.03
2022-06-13,PAK,18.75
2022-06-14,PAK,18.7
2022-06-15,PAK,19.22
2022-06-16,PAK,20.03
2022-06-17,PAK,19.8
2022-06-20,PAK,19.88
2022-06-21,PAK,20.55
2022-06-22,PAK,20.73
2022-06-23,PAK,22.34
2022-06-24,PAK,21.93
2022-06-27,PAK,20.54
2022-06-28,PAK,20.3
2022-06-29,PAK,19.93
2022-06-30,PAK,19.36
2022-07-01,PAK,18.61
2022-07-04,PAK,18.4
2022-07-05,PAK,18.57
2022-07-06,PAK,18.57
2022-07-07,PAK,19.46
2022-07-08,PAK,19.46
2022-07-11,PAK,18.82
2022-07-12,PAK,18.56
2022-07-13,PAK,18.99
2022-07-14,PAK,19.24
2022-07-15,PAK,19.68
2022-07-18,PAK,19.34
2022-07-19,PAK,19.36
2022-07-20,PAK,21.12
2022-07-21,PAK,22.7
2022-07-22,PAK,23.45
2022-07-25,PAK,24.17
2022-07-26,PAK,24.36
2022-07-27,PAK,24.47
2022-07-28,PAK,25.19
2022-07-29,PAK,26.52
2022-08-01,PAK,27.87
2022-08-02,PAK,19.03
2022-08-03,PAK,28.46
2022-08-04,PAK,28.21
2022-08-05,PAK,25.32
2022-08-08,PAK,24.46
2022-08-09,PAK,23.92
2022-08-10,PAK,24.19
2022-08-11,PAK,24.15
2022-08-12,PAK,22.86
2022-08-15,PAK,22.15
2022-08-16,PAK,20.72
2022-08-17,PAK,20.11
2022-08-18,PAK,20.22
2022-08-19,PAK,20.17
2022-08-22,PAK,20.52
2022-08-23,PAK,20.3
2022-08-24,PAK,20.25
2022-08-25,PAK,20.98
2022-08-26,PAK,21.0
2022-08-29,PAK,21.32
2022-08-30,PAK,21.63
2022-08-31,PAK,22.05
2022-09-01,PAK,21.44
2022-09-02,PAK,20.65
2022-09-05,PAK,20.28
2022-09-06,PAK,20.32
2022-09-07,PAK,20.94
2022-09-08,PAK,21.7
2022-09-09,PAK,21.77
2022-09-12,PAK,21.79
2022-09-13,PAK,22.44
2022-09-14,PAK,23.82
2022-09-15,PAK,23.64
2022-09-16,PAK,24.54
2022-09-19,PAK,24.9
2022-09-20,PAK,20.66
2022-09-21,PAK,25.31
2022-09-22,PAK,25.88
2022-09-23,PAK,25.25
2022-09-26,PAK,25.6
2022-09-27,PAK,25.98
2022-09-28,PAK,25.7
2022-09-29,PAK,25.24
2022-09-30,PAK,23.77
2022-10-03,PAK,23.36
2022-10-04,PAK,22.32
2022-10-05,PAK,22.58
2022-10-06,PAK,21.15
2022-10-07,PAK,20.47
2022-10-10,PAK,20.43
2022-10-11,PAK,19.33
2022-10-12,PAK,18.8
2022-10-13,PAK,18.55
2022-10-14,PAK,18.37
2022-10-17,PAK,18.35
2022-10-18,PAK,18.61
2022-10-19,PAK,19.71
2022-10-20,PAK,19.71
2022-10-21,PAK,20.27
2022-10-24,PAK,20.57
2022-10-25,PAK,19.84
2022-10-26,PAK,20.12
2022-10-27,PAK,20.29
2022-10-28,PAK,20.39
2022-10-31,PAK,19.76
2022-11-01,PAK,19.76
2022-11-02,PAK,18.96
2022-11-03,PAK,17.88
2022-11-04,PAK,18.61
2022-11-07,PAK,18.54
2022-11-08,PAK,17.73
2022-11-09,PAK,18.7
2022-11-10,PAK,18.83
2022-11-11,PAK,18.45
2022-11-14,PAK,18.63
2022-11-15,PAK,17.69
2022-11-16,PAK,18.63
2022-11-17,PAK,18.01
2022-11-18,PAK,18.23
2022-11-21,PAK,18.25
2022-11-22,PAK,18.55
2022-11-23,PAK,18.96
2022-11-24,PAK,18.82
2022-11-25,PAK,18.51
2022-11-28,PAK,18.34
2022-11-29,PAK,18.14
2022-11-30,PAK,18.5
2022-12-01,PAK,18.76
2022-12-02,PAK,18.06
2022-12-05,PAK,17.96
2022-12-06,PAK,17.86
2022-12-07,PAK,18.18
2022-12-08,PAK,17.98
2022-12-09,PAK,17.91
2022-12-12,PAK,18.15
2022-12-13,PAK,17.97
2022-12-14,PAK,17.94
2022-12-15,PAK,18.25
2022-12-16,PAK,20.85
2022-12-19,PAK,17.91
2022-12-20,PAK,17.8
2022-12-21,PAK,17.85
2022-12-22,PAK,17.95
2022-12-23,PAK,18.62
2022-12-26,PAK,18.59
2022-12-27,PAK,18.51
2022-12-28,PAK,18.51
2022-12-29,PAK,19.39
2022-12-30,PAK,18.76
2023-01-02,PAK,18.79
2023-01-03,PAK,18.9
2023-01-04,PAK,18.63
2023-01-05,PAK,19.08
2023-01-06,PAK,19.47
2023-01-09,PAK,19.13
2023-01-10,PAK,19.13
2023-01-11,PAK,19.14
2023-01-12,PAK,19.36
2023-01-13,PAK,19.37
2023-01-16,PAK,19.25
2023-01-17,PAK,18.73
2023-01-18,PAK,19.01
2023-01-19,PAK,19.77
2023-01-20,PAK,19.27
2023-01-23,PAK,19.56
2023-01-24,PAK,19.43
2023-01-25,PAK,19.98
2023-01-26,PAK,20.54
2023-01-27,PAK,20.37
2023-01-30,PAK,26.75
2023-01-31,PAK,26.03
2023-02-01,PAK,31.28
2023-02-02,PAK,31.27
2023-02-03,PAK,30.78
2023-02-06,PAK,31.79
2023-02-07,PAK,33.05
2023-02-08,PAK,32.79
2023-02-09,PAK,33.08
2023-02-10,PAK,32.61
2023-02-13,PAK,31.29
2023-02-14,PAK,30.51
2023-02-15,PAK,29.93
2023-02-16,PAK,30.78
2023-02-17,PAK,29.19
2023-02-20,PAK,29.08
2023-02-21,PAK,27.86
2023-02-22,PAK,27.98
2023-02-23,PAK,28.05
2023-02-24,PAK,27.81
2023-02-27,PAK,27.38
2023-02-28,PAK,26.51
2023-03-01,PAK,27.4
2023-03-02,PAK,27.87
2023-03-03,PAK,28.69
2023-03-06,PAK,33.12
2023-03-07,PAK,31.45
2023-03-08,PAK,31.38
2023-03-09,PAK,30.94
2023-03-10,PAK,31.28
2023-03-13,PAK,33.01
2023-03-14,PAK,31.26
2023-03-15,PAK,32.28
2023-03-16,PAK,32.03
2023-03-17,PAK,32.25
2023-03-20,PAK,32.21
2023-03-21,PAK,30.49
2023-03-22,PAK,31.07
2023-03-23,PAK,30.95
2023-03-24,PAK,31.33
2023-03-27,PAK,31.39
2023-03-28,PAK,30.41
2023-03-29,PAK,30.84
2023-03-30,PAK,30.97
2023-03-31,PAK,32.08
2023-04-03,PAK,32.41
2023-04-04,PAK,32.62
2023-04-05,PAK,33.13
2023-04-06,PAK,33.34
2023-04-07,PAK,33.81
2023-04-10,PAK,32.69
2023-04-11,PAK,29.45
2023-04-12,PAK,31.28
2023-04-13,PAK,32.16
2023-04-14,PAK,31.92
2023-04-17,PAK,30.5
2023-04-18,PAK,29.76
2023-04-19,PAK,31.19
2023-04-20,PAK,31.04
2023-04-21,PAK,29.99
2023-04-24,PAK,30.95
2023-04-25,PAK,30.95
2023-04-26,PAK,29.64
2023-04-27,PAK,30.52
2023-04-28,PAK,30.12
2023-05-01,PAK,29.58
2023-05-02,PAK,28.01
2023-05-03,PAK,28.49
2023-05-04,PAK,28.02
2023-05-05,PAK,27.8
2023-05-08,PAK,27.12
2023-05-09,PAK,26.26
2023-05-10,PAK,25.52
2023-05-11,PAK,25.62
2023-05-12,PAK,25.47
2023-05-15,PAK,28.26
2023-05-16,PAK,24.79
2023-05-17,PAK,25.12
2023-05-18,PAK,25.98
2023-05-19,PAK,26.79
2023-05-22,PAK,26.41
2023-05-23,PAK,26.44
2023-05-24,PAK,27.14
2023-05-25,PAK,27.45
2023-05-26,PAK,26.75
2023-05-29,PAK,25.3
2023-05-30,PAK,26.18
2023-05-31,PAK,25.08
2023-06-01,PAK,25.25
2023-06-02,PAK,24.7
2023-06-05,PAK,23.98
2023-06-06,PAK,24.06
2023-06-07,PAK,23.95
2023-06-08,PAK,23.41
2023-06-09,PAK,23.27
2023-06-12,PAK,22.67
2023-06-13,PAK,22.32
2023-06-14,PAK,23.56
2023-06-15,PAK,23.69
2023-06-16,PAK,23.99
2023-06-19,PAK,24.83
2023-06-20,PAK,24.69
2023-06-21,PAK,25.43
2023-06-22,PAK,25.24
2023-06-23,PAK,25.12
2023-06-26,PAK,24.5
2023-06-27,PAK,23.35
2023-06-28,PAK,24.15
2023-06-29,PAK,24.47
2023-06-30,PAK,23.96
2023-07-03,PAK,24.17
2023-07-04,PAK,22.41
2023-07-05,PAK,23.46
2023-07-06,PAK,20.42
2023-07-07,PAK,19.62
2023-07-10,PAK,17.97
2023-07-11,PAK,15.76
2023-07-12,PAK,17.12
2023-07-13,PAK,16.83
2023-07-14,PAK,15.88
2023-07-17,PAK,41.62
2023-07-18,PAK,41.05
2023-07-19,PAK,40.64
2023-07-20,PAK,47.3
2023-07-21,PAK,41.02
2023-07-24,PAK,41.42
2023-07-25,PAK,42.44
2023-07-26,PAK,43.84
2023-07-27,PAK,44.99
2023-07-28,PAK,41.44
2023-07-31,PAK,42.21
2023-08-01,PAK,41.55
2023-08-02,PAK,41.47
2023-08-03,PAK,43.07
2023-08-04,PAK,42.94
2023-08-07,PAK,45.71
2023-08-08,PAK,44.0
2023-08-09,PAK,44.03
2023-08-10,PAK,44.19
2023-08-11,PAK,42.56
2023-08-14,PAK,41.6
2023-08-15,PAK,42.4
2023-08-16,PAK,43.18
2023-08-17,PAK,42.96
2023-08-18,PAK,44.7
2023-08-21,PAK,45.97
2023-08-22,PAK,46.37
2023-08-23,PAK,46.41
2023-08-24,PAK,47.58
2023-08-25,PAK,45.81
2023-08-28,PAK,45.75
2023-08-29,PAK,46.45
2023-08-30,PAK,47.77
2023-08-31,PAK,46.48
2023-09-01,PAK,44.64
2023-09-04,PAK,43.58
2023-09-05,PAK,43.03
2023-09-06,PAK,41.84
2023-09-07,PAK,44.39
2023-09-08,PAK,42.47
2023-09-11,PAK,41.53
2023-09-12,PAK,41.91
2023-09-13,PAK,41.15
2023-09-14,PAK,41.75
2023-09-15,PAK,40.42
2023-09-18,PAK,40.7
2023-09-19,PAK,41.19
2023-09-20,PAK,40.3
2023-09-21,PAK,40.31
2023-09-22,PAK,40.69
2023-09-25,PAK,42.26
2023-09-26,PAK,40.75
2023-09-27,PAK,41.88
2023-09-28,PAK,41.49
2023-09-29,PAK,43.83
2023-10-02,PAK,43.35
2023-10-03,PAK,42.72
2023-10-04,PAK,42.43
2023-10-05,PAK,45.53
2023-10-06,PAK,45.34
2023-10-09,PAK,43.36
2023-10-10,PAK,43.49
2023-10-11,PAK,45.54
2023-10-12,PAK,47.96
2023-10-13,PAK,44.0
2023-10-16,PAK,46.93
2023-10-17,PAK,45.59
2023-10-18,PAK,43.92
2023-10-19,PAK,44.07
2023-10-20,PAK,47.39
2023-10-23,PAK,49.54
2023-10-24,PAK,49.39
2023-10-25,PAK,51.45
2023-10-26,PAK,48.6
2023-10-27,PAK,52.81
2023-10-30,PAK,53.52
2023-10-31,PAK,51.85
2023-11-01,PAK,50.85
2023-11-02,PAK,52.3
2023-11-03,PAK,49.45
2023-11-06,PAK,51.15
2023-11-07,PAK,47.53
2023-11-08,PAK,51.62
2023-11-09,PAK,52.12
2023-11-10,PAK,47.23
2023-11-13,PAK,47.3
2023-11-14,PAK,49.0
2023-11-15,PAK,51.08
2023-11-16,PAK,44.61
2023-11-17,PAK,46.74
2023-11-20,PAK,44.82
2023-11-21,PAK,43.57
2023-11-22,PAK,44.58
2023-11-23,PAK,42.25
2023-11-24,PAK,41.41
2023-11-27,PAK,38.6
2023-11-28,PAK,42.21
2023-11-29,PAK,44.98
2023-11-30,PAK,44.58
2023-12-01,PAK,42.4
2023-12-04,PAK,47.19
2023-12-05,PAK,43.84
2023-12-06,PAK,44.32
2023-12-07,PAK,44.0
2023-12-08,PAK,43.15
2023-12-11,PAK,40.07
2023-12-12,PAK,40.96
2023-12-13,PAK,41.39
2023-12-14,PAK,47.86
2023-12-15,PAK,41.33
2023-12-18,PAK,40.94
2023-12-19,PAK,40.64
2023-12-20,PAK,39.98
2023-12-21,PAK,40.34
2023-12-22,PAK,40.29
2023-12-25,PAK,39.6
2023-12-26,PAK,40.11
2023-12-27,PAK,37.39
2023-12-28,PAK,40.93
2023-12-29,PAK,38.77
2024-01-01,PAK,38.18
2024-01-02,PAK,34.49
2024-01-03,PAK,33.83
2024-01-04,PAK,37.62
2024-01-05,PAK,34.37
2024-01-08,PAK,33.61
2024-01-09,PAK,35.81
2024-01-10,PAK,37.57
2024-01-11,PAK,33.83
2024-01-12,PAK,35.77
2024-01-15,PAK,37.56
2024-01-16,PAK,36.89
2024-01-17,PAK,30.14
2024-01-18,PAK,27.91
2024-01-19,PAK,24.27
2024-01-22,PAK,25.91
2024-01-23,PAK,28.73
2024-01-24,PAK,25.54
2024-01-25,PAK,22.82
2024-01-26,PAK,25.65
2024-01-29,PAK,23.88
2024-01-30,PAK,23.67
2024-01-31,PAK,24.91
2024-02-01,PAK,28.17
2024-02-02,PAK,31.08
2024-02-05,PAK,24.21
2024-02-06,PAK,24.35
2024-02-07,PAK,28.58
2024-02-08,PAK,25.97
2024-02-09,PAK,23.84
2024-02-12,PAK,21.32
2024-02-13,PAK,24.97
2024-02-14,PAK,19.33
2024-02-15,PAK,23.96
2024-02-16,PAK,22.08
2024-02-19,PAK,21.36
2024-02-20,PAK,21.89
2024-02-21,PAK,20.65
2024-02-22,PAK,20.05
2024-02-23,PAK,17.66
2024-02-26,PAK,18.66
2024-02-27,PAK,18.01
2024-02-28,PAK,18.86
2024-02-29,PAK,18.64
2024-03-01,PAK,16.19
2024-03-04,PAK,17.81
2024-03-05,PAK,15.81
2024-03-06,PAK,17.91
2024-03-07,PAK,20.21
2024-03-08,PAK,18.96
2024-03-11,PAK,18.84
2024-03-12,PAK,14.73
2024-03-13,PAK,16.3
2024-03-14,PAK,16.13
2024-03-15,PAK,14.03
2024-03-18,PAK,14.6
2024-03-19,PAK,13.94
2024-03-20,PAK,14.89
2024-03-21,PAK,15.32
2024-03-22,PAK,13.87
2024-03-25,PAK,14.31
2024-03-26,PAK,12.21
2024-03-27,PAK,13.95
2024-03-28,PAK,15.3
2024-03-29,PAK,14.2
2024-04-01,PAK,15.19
2024-04-02,PAK,11.64
2024-04-03,PAK,14.39
2024-04-04,PAK,14.73
2024-04-05,PAK,13.79
2024-04-08,PAK,12.32
2024-04-09,PAK,13.38
2024-04-10,PAK,12.48
2024-04-11,PAK,10.59
2024-04-12,PAK,11.6
2024-04-15,PAK,13.81
2024-04-16,PAK,13.79
2024-04-17,PAK,15.08
2024-04-18,PAK,16.82
2024-04-19,PAK,13.77
2024-04-22,PAK,15.05
2024-04-23,PAK,16.15
2024-04-24,PAK,14.62
2024-04-25,PAK,15.71
2024-04-26,PAK,13.99
2024-04-29,PAK,14.95
2024-04-30,PAK,12.39
2024-05-01,PAK,10.42
2024-05-02,PAK,16.4
2024-05-03,PAK,16.74
2024-05-06,PAK,15.27
2024-05-07,PAK,15.48
2024-05-08,PAK,15.89
2024-05-09,PAK,15.81
2024-05-10,PAK,15.8
2024-05-13,PAK,16.74
2024-05-14,PAK,15.31
2024-05-15,PAK,16.61
2024-05-16,PAK,18.01
2024-05-17,PAK,15.85
2024-05-20,PAK,14.57
2024-05-21,PAK,14.79
2024-05-22,PAK,16.39
2024-05-23,PAK,14.93
2024-05-24,PAK,14.32
2024-05-27,PAK,15.16
2024-05-28,PAK,14.0
2024-05-29,PAK,14.93
2024-05-30,PAK,13.83
2024-05-31,PAK,16.32
2024-06-03,PAK,17.08
2024-06-04,PAK,16.54
2024-06-05,PAK,17.97
2024-06-06,PAK,19.25
2024-06-07,PAK,19.41
2024-06-10,PAK,16.65
2024-06-11,PAK,18.52
2024-06-12,PAK,20.51
2024-06-13,PAK,20.21
2024-06-14,PAK,22.16
2024-06-17,PAK,22.36
2024-06-18,PAK,21.57
2024-06-19,PAK,23.31
2024-06-20,PAK,23.27
2024-06-21,PAK,22.43
2024-06-24,PAK,23.01
2024-06-25,PAK,22.81
2024-06-26,PAK,23.2
2024-06-27,PAK,21.89
2024-06-28,PAK,23.29
2024-07-01,PAK,22.3
2024-07-02,PAK,21.26
2024-07-03,PAK,22.19
2024-07-04,PAK,23.82
2024-07-05,PAK,23.64
2024-07-08,PAK,24.02
2024-07-09,PAK,24.83
2024-07-10,PAK,24.06
2024-07-11,PAK,22.53
2024-07-12,PAK,23.1
2024-07-15,PAK,23.05
2024-07-16,PAK,21.74
2024-07-17,PAK,23.33
2024-07-18,PAK,23.45
2024-07-19,PAK,22.35
2024-07-22,PAK,21.69
2024-07-23,PAK,21.7
2024-07-24,PAK,21.69
2024-07-25,PAK,23.27
2024-07-26,PAK,22.66
2024-07-29,PAK,24.04
2024-07-30,PAK,22.62
2024-07-31,PAK,22.82
2024-08-01,PAK,25.24
2024-08-02,PAK,26.64
2024-08-05,PAK,32.36
2024-08-06,PAK,34.76
2024-08-07,PAK,32.13
2024-08-08,PAK,31.76
2024-08-09,PAK,29.55
2024-08-12,PAK,29.32
2024-08-13,PAK,29.39
2024-08-14,PAK,31.05
2024-08-15,PAK,30.02
2024-08-16,PAK,26.98
2024-08-19,PAK,26.86
2024-08-20,PAK,26.03
2024-08-21,PAK,28.13
2024-08-22,PAK,27.56
2024-08-23,PAK,25.88
2024-08-26,PAK,27.84
2024-08-27,PAK,25.81
2024-08-28,PAK,26.37
2024-08-29,PAK,24.93
2024-08-30,PAK,24.5
2024-09-02,PAK,23.49
2024-09-03,PAK,22.93
2024-09-04,PAK,25.93
2024-09-05,PAK,30.42
2024-09-06,PAK,29.03
2024-09-09,PAK,29.96
2024-09-10,PAK,30.76
2024-09-11,PAK,31.34
2024-09-12,PAK,31.27
2024-09-13,PAK,30.3
2024-09-16,PAK,29.31
2024-09-17,PAK,29.39
2024-09-18,PAK,28.26
2024-09-19,PAK,27.12
2024-09-20,PAK,26.13
2024-09-23,PAK,25.8
2024-09-24,PAK,26.48
2024-09-25,PAK,27.13
2024-09-26,PAK,25.71
2024-09-27,PAK,24.6
2024-09-30,PAK,24.82
2024-10-01,PAK,23.01
2024-10-02,PAK,23.98
2024-10-03,PAK,22.76
2024-10-04,PAK,21.48
2024-10-07,PAK,17.03
2024-10-08,PAK,18.03
2024-10-09,PAK,19.09
2024-10-10,PAK,17.86
2024-10-11,PAK,19.12
2024-10-14,PAK,18.8
2024-10-15,PAK,17.92
2024-10-16,PAK,18.91
2024-10-17,PAK,19.87
2024-10-18,PAK,18.34
2024-10-21,PAK,18.79
2024-10-22,PAK,16.27
2024-10-23,PAK,18.08
2024-10-24,PAK,17.67
2024-10-25,PAK,17.73
2024-10-28,PAK,16.17
2024-10-29,PAK,14.69
2024-10-30,PAK,14.61
2024-10-31,PAK,9.29
2024-11-01,PAK,9.46
2024-11-04,PAK,9.59
2024-11-05,PAK,11.95
2024-11-06,PAK,13.08
2024-11-07,PAK,11.66
2024-11-08,PAK,11.02
2024-11-11,PAK,9.73
2024-11-12,PAK,10.63
2024-11-13,PAK,10.97
2024-11-14,PAK,11.8
2024-11-15,PAK,10.98
2024-11-18,PAK,11.97
2024-11-19,PAK,13.22
2024-11-20,PAK,13.97
2024-11-21,PAK,13.06
2024-11-22,PAK,13.3
2024-11-25,PAK,13.21
2024-11-26,PAK,16.06
2024-11-27,PAK,16.22
2024-11-28,PAK,16.97
2024-11-29,PAK,16.82
2024-12-02,PAK,17.18
2024-12-03,PAK,15.36
2024-12-04,PAK,14.46
2024-12-05,PAK,15.29
2024-12-06,PAK,14.73
2024-12-09,PAK,13.77
2024-12-10,PAK,12.66
2024-12-11,PAK,12.73
2024-12-12,PAK,13.0
2024-12-13,PAK,11.72
2024-12-16,PAK,11.39
2024-12-17,PAK,12.96
2024-12-18,PAK,14.41
2024-12-19,PAK,12.84
2024-12-20,PAK,15.45
2024-12-23,PAK,15.31
2024-12-24,PAK,15.78
2024-12-25,PAK,17.14
2024-12-26,PAK,17.04
2024-12-27,PAK,18.04
2024-12-30,PAK,17.18
2024-12-31,PAK,19.83
2025-01-01,PAK,20.47
2025-01-02,PAK,23.34
2025-01-03,PAK,22.13
2025-01-06,PAK,20.48
2025-01-07,PAK,20.73
2025-01-08,PAK,19.24
2025-01-09,PAK,20.21
2025-01-10,PAK,20.37
2025-01-13,PAK,18.26
2025-01-14,PAK,18.78
2025-01-15,PAK,20.01
2025-01-16,PAK,21.15
2025-01-17,PAK,22.09
2025-01-20,PAK,20.48
2025-01-21,PAK,20.34
2025-01-22,PAK,20.55
2025-01-23,PAK,20.19
2025-01-24,PAK,19.92
2025-01-27,PAK,19.2
2025-01-28,PAK,22.07
2025-01-29,PAK,20.99
2025-01-30,PAK,21.21
2025-01-31,PAK,20.27
2025-02-03,PAK,20.72
2025-02-04,PAK,22.45
2025-02-05,PAK,22.38
2025-02-06,PAK,23.5
2025-02-07,PAK,22.84
2025-02-10,PAK,21.75
2025-02-11,PAK,21.71
2025-02-12,PAK,21.31
2025-02-13,PAK,18.25
2025-02-14,PAK,18.37
2025-02-17,PAK,18.53
2025-02-18,PAK,18.32
2025-02-19,PAK,16.75
2025-02-20,PAK,18.09
2025-02-21,PAK,16.52
2025-02-24,PAK,18.52
2025-02-25,PAK,18.53
2025-02-26,PAK,20.17
2025-02-27,PAK,19.54
2025-02-28,PAK,19.24
2025-03-03,PAK,21.73
2025-03-04,PAK,21.37
2025-03-05,PAK,21.26
2025-03-06,PAK,18.87
2025-03-07,PAK,21.33
2025-03-10,PAK,20.16
2025-03-11,PAK,23.57
2025-03-12,PAK,23.63
2025-03-13,PAK,24.04
2025-03-14,PAK,24.87
2025-03-17,PAK,23.0
2025-03-18,PAK,23.73
2025-03-19,PAK,22.83
2025-03-20,PAK,23.15
2025-03-21,PAK,22.83
2025-03-24,PAK,23.56
2025-03-25,PAK,21.1
2025-03-26,PAK,21.47
2025-03-27,PAK,21.37
2025-03-28,PAK,21.47
2025-03-31,PAK,24.22
2025-04-01,PAK,25.62
2025-04-02,PAK,27.21
2025-04-03,PAK,26.89
2025-04-04,PAK,33.57
2025-04-07,PAK,38.02
2025-04-08,PAK,42.52
2025-04-09,PAK,42.3
2025-04-10,PAK,44.18
2025-04-11,PAK,42.3
2025-04-14,PAK,42.29
2025-04-15,PAK,42.37
2025-04-16,PAK,41.2
2025-04-17,PAK,42.45
2025-04-18,PAK,41.17
2025-04-21,PAK,40.92
2025-04-22,PAK,41.21
2025-04-23,PAK,40.71
2025-04-24,PAK,37.64
2025-04-25,PAK,37.71
2025-04-28,PAK,36.85
2025-04-29,PAK,38.33
2025-04-30,PAK,38.09
2025-05-01,PAK,40.57
2025-05-02,PAK,38.1
2025-05-05,PAK,35.53
2025-05-06,PAK,35.95
2025-05-07,PAK,37.8
2025-05-08,PAK,38.47
2025-05-09,PAK,34.15
2025-05-12,PAK,34.98
2025-05-13,PAK,30.97
2025-05-14,PAK,29.13
2025-05-15,PAK,28.13
2025-05-16,PAK,30.45
2025-05-19,PAK,30.15
2025-05-20,PAK,29.71
2025-05-21,PAK,28.88
2025-05-22,PAK,27.07
2025-05-23,PAK,28.44
2025-05-26,PAK,28.12
2025-05-27,PAK,27.84
2025-05-28,PAK,27.7
2025-05-29,PAK,25.89
2025-05-30,PAK,26.68
2025-06-02,PAK,27.59
2025-06-03,PAK,27.46
2025-06-04,PAK,25.17
2025-06-05,PAK,27.97
2025-06-06,PAK,23.76
2025-06-09,PAK,21.76
2025-06-10,PAK,22.11
2025-06-11,PAK,21.45
2025-06-12,PAK,22.75
2025-06-13,PAK,24.2
2025-06-16,PAK,23.07
2025-06-17,PAK,22.28
2025-06-18,PAK,24.1
2025-06-19,PAK,23.23
2025-06-20,PAK,24.37
2025-06-23,PAK,24.67
2025-06-24,PAK,25.61
2025-06-25,PAK,24.59
2025-06-26,PAK,22.65
2025-06-27,PAK,22.1
2025-06-30,PAK,20.27
2025-07-01,PAK,21.43
2025-07-02,PAK,15.58
2025-07-03,PAK,13.09
2025-07-04,PAK,7.26
2025-07-07,PAK,7.38
2025-07-08,PAK,7.29
2025-07-09,PAK,7.44
2025-07-10,PAK,8.34
2025-07-11,PAK,7.98
2025-07-14,PAK,7.66
2025-07-15,PAK,7.23
2025-07-16,PAK,6.7
2025-07-17,PAK,8.03
2025-07-18,PAK,7.84
2025-07-21,PAK,8.53
2025-07-22,PAK,10.57
2025-07-23,PAK,9.91
2025-07-24,PAK,8.56
2025-07-25,PAK,6.83
2025-07-28,PAK,7.27
2025-07-29,PAK,5.49
2025-07-30,PAK,6.88
2025-07-31,PAK,6.94
2025-08-01,PAK,7.02
2025-08-04,PAK,11.11
2025-08-05,PAK,10.51
2025-08-06,PAK,11.84
2025-08-07,PAK,12.2
2025-08-08,PAK,14.15
