as_of,country_iso3,market_score
2005-02-25,BGD,8.77
2005-02-28,BGD,8.67
2005-03-01,BGD,8.75
2005-03-02,BGD,8.91
2005-03-03,BGD,8.91
2005-03-04,BGD,8.8
2005-03-07,BGD,8.19
2005-03-08,BGD,8.92
2005-03-09,BGD,8.95
2005-03-10,BGD,9.11
2005-03-11,BGD,8.76
2005-03-14,BGD,8.77
2005-03-15,BGD,8.73
2005-03-16,BGD,9.02
2005-03-17,BGD,8.76
2005-03-18,BGD,10.17
2005-03-21,BGD,10.18
2005-03-22,BGD,10.22
2005-03-23,BGD,8.81
2005-03-24,BGD,10.73
2005-03-25,BGD,10.55
2005-03-28,BGD,10.48
2005-03-29,BGD,10.65
2005-03-30,BGD,10.65
2005-03-31,BGD,10.64
2005-04-01,BGD,10.69
2005-04-04,BGD,10.75
2005-04-05,BGD,10.72
2005-04-06,BGD,10.68
2005-04-07,BGD,10.58
2005-04-08,BGD,10.47
2005-04-11,BGD,10.28
2005-04-12,BGD,10.57
2005-04-13,BGD,10.64
2005-04-14,BGD,10.81
2005-04-15,BGD,10.61
2005-04-18,BGD,10.74
2005-04-19,BGD,10.53
2005-04-20,BGD,10.67
2005-04-21,BGD,10.56
2005-04-22,BGD,10.58
2005-04-25,BGD,10.35
2005-04-26,BGD,10.23
2005-04-27,BGD,10.32
2005-04-28,BGD,10.44
2005-04-29,BGD,10.54
2005-05-02,BGD,10.54
2005-05-03,BGD,10.56
2005-05-04,BGD,10.47
2005-05-05,BGD,10.34
2005-05-06,BGD,10.13
2005-05-09,BGD,10.06
2005-05-10,BGD,10.31
2005-05-11,BGD,9.99
2005-05-12,BGD,10.46
2005-05-13,BGD,10.09
2005-05-16,BGD,10.14
2005-05-17,BGD,9.46
2005-05-18,BGD,9.35
2005-05-19,BGD,9.39
2005-05-20,BGD,9.44
2005-05-23,BGD,10.5
2005-05-24,BGD,9.59
2005-05-25,BGD,9.73
2005-05-26,BGD,9.46
2005-05-27,BGD,9.51
2005-05-30,BGD,10.36
2005-05-31,BGD,9.75
2005-06-01,BGD,9.86
2005-06-02,BGD,9.75
2005-06-03,BGD,9.78
2005-06-06,BGD,9.79
2005-06-07,BGD,9.45
2005-06-08,BGD,9.41
2005-06-09,BGD,9.75
2005-06-10,BGD,9.72
2005-06-13,BGD,10.63
2005-06-14,BGD,9.74
2005-06-15,BGD,9.37
2005-06-16,BGD,9.42
2005-06-17,BGD,10.36
2005-06-20,BGD,10.19
2005-06-21,BGD,9.98
2005-06-22,BGD,10.39
2005-06-23,BGD,10.3
2005-06-24,BGD,10.37
2005-06-27,BGD,10.47
2005-06-28,BGD,10.49
2005-06-29,BGD,8.66
2005-06-30,BGD,10.56
2005-07-01,BGD,10.59
2005-07-04,BGD,10.47
2005-07-05,BGD,10.35
2005-07-06,BGD,10.55
2005-07-07,BGD,10.7
2005-07-08,BGD,10.38
2005-07-11,BGD,9.98
2005-07-12,BGD,10.87
2005-07-13,BGD,10.47
2005-07-14,BGD,10.36
2005-07-15,BGD,11.02
2005-07-18,BGD,10.96
2005-07-19,BGD,10.76
2005-07-20,BGD,10.39
2005-07-21,BGD,10.57
2005-07-22,BGD,10.86
2005-07-25,BGD,10.65
2005-07-26,BGD,11.28
2005-07-27,BGD,11.29
2005-07-28,BGD,11.25
2005-07-29,BGD,11.51
2005-08-01,BGD,11.24
2005-08-02,BGD,11.57
2005-08-03,BGD,9.78
2005-08-04,BGD,11.65
2005-08-05,BGD,11.66
2005-08-08,BGD,11.69
2005-08-09,BGD,11.7
2005-08-10,BGD,11.7
2005-08-11,BGD,11.86
2005-08-12,BGD,12.05
2005-08-15,BGD,11.9
2005-08-16,BGD,12.1
2005-08-17,BGD,11.76
2005-08-18,BGD,11.98
2005-08-19,BGD,11.99
2005-08-22,BGD,11.84
2005-08-23,BGD,11.51
2005-08-24,BGD,12.08
2005-08-25,BGD,12.17
2005-08-26,BGD,11.8
2005-08-29,BGD,11.63
2005-08-30,BGD,12.07
2005-08-31,BGD,9.75
2005-09-01,BGD,11.82
2005-09-02,BGD,10.02
2005-09-05,BGD,12.52
2005-09-06,BGD,12.33
2005-09-07,BGD,12.28
2005-09-08,BGD,12.56
2005-09-09,BGD,12.34
2005-09-12,BGD,12.31
2005-09-13,BGD,12.17
2005-09-14,BGD,12.38
2005-09-15,BGD,12.44
2005-09-16,BGD,12.44
2005-09-19,BGD,12.39
2005-09-20,BGD,12.27
2005-09-21,BGD,12.28
2005-09-22,BGD,12.28
2005-09-23,BGD,12.35
2005-09-26,BGD,12.42
2005-09-27,BGD,12.25
2005-09-28,BGD,12.17
2005-09-29,BGD,12.27
2005-09-30,BGD,12.28
2005-10-03,BGD,12.19
2005-10-04,BGD,12.35
2005-10-05,BGD,12.35
2005-10-06,BGD,12.32
2005-10-07,BGD,12.26
2005-10-10,BGD,12.25
2005-10-11,BGD,12.24
2005-10-12,BGD,12.29
2005-10-13,BGD,11.99
2005-10-14,BGD,12.04
2005-10-17,BGD,11.98
2005-10-18,BGD,10.39
2005-10-19,BGD,12.19
2005-10-20,BGD,12.09
2005-10-21,BGD,12.1
2005-10-24,BGD,11.97
2005-10-25,BGD,12.24
2005-10-26,BGD,12.14
2005-10-27,BGD,12.14
2005-10-28,BGD,12.19
2005-10-31,BGD,12.25
2005-11-01,BGD,12.18
2005-11-02,BGD,12.18
2005-11-03,BGD,12.15
2005-11-04,BGD,12.24
2005-11-07,BGD,12.02
2005-11-08,BGD,12.03
2005-11-09,BGD,12.05
2005-11-10,BGD,12.01
2005-11-11,BGD,12.04
2005-11-14,BGD,11.96
2005-11-15,BGD,11.9
2005-11-16,BGD,11.93
2005-11-17,BGD,11.62
2005-11-18,BGD,11.61
2005-11-21,BGD,11.59
2005-11-22,BGD,11.68
2005-11-23,BGD,11.7
2005-11-24,BGD,11.7
2005-11-25,BGD,11.62
2005-11-28,BGD,11.33
2005-11-29,BGD,11.83
2005-11-30,BGD,11.84
2005-12-01,BGD,11.57
2005-12-02,BGD,11.56
2005-12-05,BGD,11.68
2005-12-06,BGD,11.65
2005-12-07,BGD,11.21
2005-12-08,BGD,11.65
2005-12-09,BGD,11.66
2005-12-12,BGD,11.78
2005-12-13,BGD,11.63
2005-12-14,BGD,10.32
2005-12-15,BGD,11.68
2005-12-16,BGD,11.69
2005-12-19,BGD,11.71
2005-12-20,BGD,11.63
2005-12-21,BGD,11.84
2005-12-22,BGD,10.6
2005-12-23,BGD,11.54
2005-12-26,BGD,11.44
2005-12-27,BGD,11.53
2005-12-28,BGD,10.92
2005-12-29,BGD,12.28
2005-12-30,BGD,12.33
2006-01-02,BGD,12.29
2006-01-03,BGD,12.26
2006-01-04,BGD,12.33
2006-01-05,BGD,12.34
2006-01-06,BGD,11.46
2006-01-09,BGD,12.36
2006-01-10,BGD,12.27
2006-01-11,BGD,12.21
2006-01-12,BGD,12.22
2006-01-13,BGD,12.26
2006-01-16,BGD,12.28
2006-01-17,BGD,11.41
2006-01-18,BGD,11.18
2006-01-19,BGD,9.74
2006-01-20,BGD,10.89
2006-01-23,BGD,10.63
2006-01-24,BGD,10.63
2006-01-25,BGD,10.74
2006-01-26,BGD,10.75
2006-01-27,BGD,10.81
2006-01-30,BGD,10.77
2006-01-31,BGD,10.8
2006-02-01,BGD,10.73
2006-02-02,BGD,10.75
2006-02-03,BGD,10.76
2006-02-06,BGD,9.73
2006-02-07,BGD,10.7
2006-02-08,BGD,10.89
2006-02-09,BGD,10.81
2006-02-10,BGD,10.7
2006-02-13,BGD,9.91
2006-02-14,BGD,10.03
2006-02-15,BGD,10.15
2006-02-16,BGD,10.25
2006-02-17,BGD,10.06
2006-02-20,BGD,10.04
2006-02-21,BGD,10.34
2006-02-22,BGD,10.81
2006-02-23,BGD,10.33
2006-02-24,BGD,10.35
2006-02-27,BGD,10.21
2006-02-28,BGD,10.47
2006-03-01,BGD,10.42
2006-03-02,BGD,10.71
2006-03-03,BGD,10.4
2006-03-06,BGD,10.65
2006-03-07,BGD,9.1
2006-03-08,BGD,9.41
2006-03-09,BGD,9.33
2006-03-10,BGD,10.88
2006-03-13,BGD,8.99
2006-03-14,BGD,9.84
2006-03-15,BGD,9.98
2006-03-16,BGD,8.58
2006-03-17,BGD,8.69
2006-03-20,BGD,8.7
2006-03-21,BGD,8.73
2006-03-22,BGD,8.65
2006-03-23,BGD,8.69
2006-03-24,BGD,8.96
2006-03-27,BGD,7.33
2006-03-28,BGD,10.03
2006-03-29,BGD,10.24
2006-03-30,BGD,9.94
2006-03-31,BGD,8.42
2006-04-03,BGD,8.64
2006-04-04,BGD,8.76
2006-04-05,BGD,9.62
2006-04-06,BGD,9.53
2006-04-07,BGD,8.88
2006-04-10,BGD,7.43
2006-04-11,BGD,8.27
2006-04-12,BGD,7.44
2006-04-13,BGD,8.35
2006-04-14,BGD,8.3
2006-04-17,BGD,8.2
2006-04-18,BGD,8.01
2006-04-19,BGD,7.12
2006-04-20,BGD,8.72
2006-04-21,BGD,8.51
2006-04-24,BGD,7.7
2006-04-25,BGD,8.54
2006-04-26,BGD,8.33
2006-04-27,BGD,8.75
2006-04-28,BGD,8.48
2006-05-01,BGD,7.91
2006-05-02,BGD,7.56
2006-05-03,BGD,8.04
2006-05-04,BGD,7.06
2006-05-05,BGD,6.76
2006-05-08,BGD,7.15
2006-05-09,BGD,7.23
2006-05-10,BGD,6.96
2006-05-11,BGD,8.59
2006-05-12,BGD,7.03
2006-05-15,BGD,7.76
2006-05-16,BGD,7.46
2006-05-17,BGD,8.28
2006-05-18,BGD,8.83
2006-05-19,BGD,7.88
2006-05-22,BGD,7.23
2006-05-23,BGD,7.85
2006-05-24,BGD,8.43
2006-05-25,BGD,8.99
2006-05-26,BGD,8.81
2006-05-29,BGD,7.58
2006-05-30,BGD,8.69
2006-05-31,BGD,8.66
2006-06-01,BGD,9.12
2006-06-02,BGD,8.6
2006-06-05,BGD,7.37
2006-06-06,BGD,7.4
2006-06-07,BGD,7.92
2006-06-08,BGD,7.8
2006-06-09,BGD,7.92
2006-06-12,BGD,7.64
2006-06-13,BGD,8.52
2006-06-14,BGD,7.64
2006-06-15,BGD,7.33
2006-06-16,BGD,9.28
2006-06-19,BGD,7.54
2006-06-20,BGD,7.48
2006-06-21,BGD,7.47
2006-06-22,BGD,8.48
2006-06-23,BGD,7.63
2006-06-26,BGD,7.46
2006-06-27,BGD,7.25
2006-06-28,BGD,8.38
2006-06-29,BGD,8.27
2006-06-30,BGD,8.0
2006-07-03,BGD,8.06
2006-07-04,BGD,7.95
2006-07-05,BGD,8.22
2006-07-06,BGD,8.26
2006-07-07,BGD,8.23
2006-07-10,BGD,7.1
2006-07-11,BGD,8.25
2006-07-12,BGD,8.28
2006-07-13,BGD,7.79
2006-07-14,BGD,7.96
2006-07-17,BGD,7.66
2006-07-18,BGD,7.66
2006-07-19,BGD,7.87
2006-07-20,BGD,7.19
2006-07-21,BGD,9.43
2006-07-24,BGD,7.24
2006-07-25,BGD,7.46
2006-07-26,BGD,7.79
2006-07-27,BGD,7.29
2006-07-28,BGD,7.5
2006-07-31,BGD,6.93
2006-08-01,BGD,6.94
2006-08-02,BGD,7.24
2006-08-03,BGD,7.22
2006-08-04,BGD,7.35
2006-08-07,BGD,6.64
2006-08-08,BGD,7.39
2006-08-09,BGD,7.34
2006-08-10,BGD,7.58
2006-08-11,BGD,6.94
2006-08-14,BGD,6.85
2006-08-15,BGD,7.4
2006-08-16,BGD,7.34
2006-08-17,BGD,6.57
2006-08-18,BGD,9.32
2006-08-21,BGD,7.01
2006-08-22,BGD,9.16
2006-08-23,BGD,6.87
2006-08-24,BGD,7.04
2006-08-25,BGD,6.68
2006-08-28,BGD,6.58
2006-08-29,BGD,6.59
2006-08-30,BGD,7.02
2006-08-31,BGD,6.99
2006-09-01,BGD,6.8
2006-09-04,BGD,6.67
2006-09-05,BGD,6.75
2006-09-06,BGD,6.63
2006-09-07,BGD,6.73
2006-09-08,BGD,6.72
2006-09-11,BGD,6.26
2006-09-12,BGD,6.52
2006-09-13,BGD,6.68
2006-09-14,BGD,6.26
2006-09-15,BGD,4.49
2006-09-18,BGD,3.8
2006-09-19,BGD,4.1
2006-09-20,BGD,4.51
2006-09-21,BGD,4.51
2006-09-22,BGD,4.39
2006-09-25,BGD,3.41
2006-09-26,BGD,5.01
2006-09-27,BGD,5.05
2006-09-28,BGD,4.77
2006-09-29,BGD,5.17
2006-10-02,BGD,3.84
2006-10-03,BGD,5.15
2006-10-04,BGD,5.17
2006-10-05,BGD,5.21
2006-10-06,BGD,5.02
2006-10-09,BGD,4.0
2006-10-10,BGD,5.24
2006-10-11,BGD,5.08
2006-10-12,BGD,4.43
2006-10-13,BGD,4.23
2006-10-16,BGD,4.27
2006-10-17,BGD,4.82
2006-10-18,BGD,4.88
2006-10-19,BGD,5.3
2006-10-20,BGD,5.04
2006-10-23,BGD,5.24
2006-10-24,BGD,4.84
2006-10-25,BGD,4.76
2006-10-26,BGD,4.68
2006-10-27,BGD,4.72
2006-10-30,BGD,4.57
2006-10-31,BGD,4.87
2006-11-01,BGD,5.34
2006-11-02,BGD,5.67
2006-11-03,BGD,5.61
2006-11-06,BGD,5.59
2006-11-07,BGD,5.29
2006-11-08,BGD,5.31
2006-11-09,BGD,6.84
2006-11-10,BGD,6.75
2006-11-13,BGD,7.1
2006-11-14,BGD,7.2
2006-11-15,BGD,6.36
2006-11-16,BGD,6.27
2006-11-17,BGD,6.59
2006-11-20,BGD,6.25
2006-11-21,BGD,7.12
2006-11-22,BGD,7.81
2006-11-23,BGD,7.03
2006-11-24,BGD,7.05
2006-11-27,BGD,7.02
2006-11-28,BGD,6.61
2006-11-29,BGD,6.11
2006-11-30,BGD,5.67
2006-12-01,BGD,6.47
2006-12-04,BGD,5.55
2006-12-05,BGD,7.54
2006-12-06,BGD,7.62
2006-12-07,BGD,6.75
2006-12-08,BGD,6.69
2006-12-11,BGD,6.96
2006-12-12,BGD,6.26
2006-12-13,BGD,6.39
2006-12-14,BGD,6.82
2006-12-15,BGD,6.71
2006-12-18,BGD,6.23
2006-12-19,BGD,6.18
2006-12-20,BGD,6.19
2006-12-21,BGD,6.77
2006-12-22,BGD,6.72
2006-12-25,BGD,7.01
2006-12-26,BGD,6.9
2006-12-27,BGD,7.03
2006-12-28,BGD,6.31
2006-12-29,BGD,6.18
2007-01-01,BGD,6.1
2007-01-02,BGD,6.06
2007-01-03,BGD,6.15
2007-01-04,BGD,6.31
2007-01-05,BGD,6.46
2007-01-08,BGD,6.49
2007-01-09,BGD,6.49
2007-01-10,BGD,7.18
2007-01-11,BGD,7.02
2007-01-12,BGD,6.91
2007-01-15,BGD,6.5
2007-01-16,BGD,6.53
2007-01-17,BGD,6.96
2007-01-18,BGD,6.51
2007-01-19,BGD,6.35
2007-01-22,BGD,6.44
2007-01-23,BGD,6.18
2007-01-24,BGD,6.18
2007-01-25,BGD,6.17
2007-01-26,BGD,5.91
2007-01-29,BGD,5.59
2007-01-30,BGD,5.47
2007-01-31,BGD,5.58
2007-02-01,BGD,5.28
2007-02-02,BGD,5.34
2007-02-05,BGD,5.55
2007-02-06,BGD,5.27
2007-02-07,BGD,5.15
2007-02-08,BGD,5.12
2007-02-09,BGD,5.04
2007-02-12,BGD,5.06
2007-02-13,BGD,4.98
2007-02-14,BGD,4.91
2007-02-15,BGD,4.76
2007-02-16,BGD,4.98
2007-02-19,BGD,4.62
2007-02-20,BGD,4.8
2007-02-21,BGD,4.81
2007-02-22,BGD,4.65
2007-02-23,BGD,4.51
2007-02-26,BGD,4.43
2007-02-27,BGD,4.51
2007-02-28,BGD,4.57
2007-03-01,BGD,3.93
2007-03-02,BGD,3.98
2007-03-05,BGD,5.13
2007-03-06,BGD,4.83
2007-03-07,BGD,4.75
2007-03-08,BGD,4.56
2007-03-09,BGD,4.86
2007-03-12,BGD,4.95
2007-03-13,BGD,4.44
2007-03-14,BGD,6.27
2007-03-15,BGD,3.82
2007-03-16,BGD,3.69
2007-03-19,BGD,3.93
2007-03-20,BGD,5.06
2007-03-21,BGD,4.73
2007-03-22,BGD,4.55
2007-03-23,BGD,3.99
2007-03-26,BGD,4.34
2007-03-27,BGD,4.55
2007-03-28,BGD,6.1
2007-03-29,BGD,5.44
2007-03-30,BGD,6.22
2007-04-02,BGD,5.06
2007-04-03,BGD,5.31
2007-04-04,BGD,5.53
2007-04-05,BGD,5.41
2007-04-06,BGD,6.16
2007-04-09,BGD,4.67
2007-04-10,BGD,5.09
2007-04-11,BGD,5.69
2007-04-12,BGD,5.13
2007-04-13,BGD,5.26
2007-04-16,BGD,4.8
2007-04-17,BGD,5.27
2007-04-18,BGD,5.72
2007-04-19,BGD,6.17
2007-04-20,BGD,5.67
2007-04-23,BGD,6.81
2007-04-24,BGD,7.03
2007-04-25,BGD,6.55
2007-04-26,BGD,6.62
2007-04-27,BGD,6.88
2007-04-30,BGD,5.23
2007-05-01,BGD,6.57
2007-05-02,BGD,6.21
2007-05-03,BGD,6.12
2007-05-04,BGD,5.8
2007-05-07,BGD,4.8
2007-05-08,BGD,5.84
2007-05-09,BGD,6.46
2007-05-10,BGD,5.77
2007-05-11,BGD,5.38
2007-05-14,BGD,4.71
2007-05-15,BGD,5.13
2007-05-16,BGD,5.73
2007-05-17,BGD,5.25
2007-05-18,BGD,5.34
2007-05-21,BGD,4.42
2007-05-22,BGD,5.34
2007-05-23,BGD,6.54
2007-05-24,BGD,6.4
2007-05-25,BGD,6.58
2007-05-28,BGD,6.64
2007-05-29,BGD,6.29
2007-05-30,BGD,6.91
2007-05-31,BGD,5.74
2007-06-01,BGD,6.57
2007-06-04,BGD,6.87
2007-06-05,BGD,6.68
2007-06-06,BGD,6.72
2007-06-07,BGD,6.81
2007-06-08,BGD,7.01
2007-06-11,BGD,5.62
2007-06-12,BGD,6.41
2007-06-13,BGD,6.51
2007-06-14,BGD,6.36
2007-06-15,BGD,5.45
2007-06-18,BGD,5.04
2007-06-19,BGD,6.21
2007-06-20,BGD,5.77
2007-06-21,BGD,5.81
2007-06-22,BGD,5.47
2007-06-25,BGD,5.24
2007-06-26,BGD,5.73
2007-06-27,BGD,6.68
2007-06-28,BGD,5.41
2007-06-29,BGD,5.62
2007-07-02,BGD,5.37
2007-07-03,BGD,5.27
2007-07-04,BGD,5.79
2007-07-05,BGD,5.46
2007-07-06,BGD,5.55
2007-07-09,BGD,5.7
2007-07-10,BGD,5.43
2007-07-11,BGD,5.3
2007-07-12,BGD,5.52
2007-07-13,BGD,5.16
2007-07-16,BGD,5.62
2007-07-17,BGD,5.54
2007-07-18,BGD,5.81
2007-07-19,BGD,5.54
2007-07-20,BGD,5.64
2007-07-23,BGD,5.18
2007-07-24,BGD,5.56
2007-07-25,BGD,5.96
2007-07-26,BGD,5.22
2007-07-27,BGD,5.13
2007-07-30,BGD,5.23
2007-07-31,BGD,5.21
2007-08-01,BGD,5.45
2007-08-02,BGD,5.23
2007-08-03,BGD,5.25
2007-08-06,BGD,5.49
2007-08-07,BGD,5.43
2007-08-08,BGD,5.83
2007-08-09,BGD,5.27
2007-08-10,BGD,5.58
2007-08-13,BGD,5.23
2007-08-14,BGD,5.76
2007-08-15,BGD,5.86
2007-08-16,BGD,5.81
2007-08-17,BGD,5.02
2007-08-20,BGD,5.1
2007-08-21,BGD,5.44
2007-08-22,BGD,5.62
2007-08-23,BGD,5.25
2007-08-24,BGD,5.52
2007-08-27,BGD,5.32
2007-08-28,BGD,5.74
2007-08-29,BGD,6.21
2007-08-30,BGD,5.56
2007-08-31,BGD,5.47
2007-09-03,BGD,6.13
2007-09-04,BGD,7.95
2007-09-05,BGD,8.58
2007-09-06,BGD,8.15
2007-09-07,BGD,7.79
2007-09-10,BGD,7.49
2007-09-11,BGD,8.88
2007-09-12,BGD,8.97
2007-09-13,BGD,7.21
2007-09-14,BGD,7.49
2007-09-17,BGD,7.52
2007-09-18,BGD,7.16
2007-09-19,BGD,8.42
2007-09-20,BGD,7.42
2007-09-21,BGD,7.32
2007-09-24,BGD,7.14
2007-09-25,BGD,7.66
2007-09-26,BGD,8.41
2007-09-27,BGD,7.24
2007-09-28,BGD,7.3
2007-10-01,BGD,7.67
2007-10-02,BGD,8.12
2007-10-03,BGD,8.01
2007-10-04,BGD,7.62
2007-10-05,BGD,7.55
2007-10-08,BGD,6.87
2007-10-09,BGD,7.57
2007-10-10,BGD,6.68
2007-10-11,BGD,7.34
2007-10-12,BGD,7.79
2007-10-15,BGD,7.48
2007-10-16,BGD,7.52
2007-10-17,BGD,7.94
2007-10-18,BGD,7.51
2007-10-19,BGD,6.9
2007-10-22,BGD,6.64
2007-10-23,BGD,6.77
2007-10-24,BGD,6.71
2007-10-25,BGD,6.78
2007-10-26,BGD,6.89
2007-10-29,BGD,5.24
2007-10-30,BGD,5.65
2007-10-31,BGD,4.86
2007-11-01,BGD,4.84
2007-11-02,BGD,6.05
2007-11-05,BGD,5.95
2007-11-06,BGD,5.79
2007-11-07,BGD,6.08
2007-11-08,BGD,5.34
2007-11-09,BGD,4.6
2007-11-12,BGD,5.25
2007-11-13,BGD,5.45
2007-11-14,BGD,5.04
2007-11-15,BGD,5.63
2007-11-16,BGD,6.21
2007-11-19,BGD,6.27
2007-11-20,BGD,5.53
2007-11-21,BGD,6.43
2007-11-22,BGD,4.48
2007-11-23,BGD,4.49
2007-11-26,BGD,5.34
2007-11-27,BGD,6.28
2007-11-28,BGD,5.38
2007-11-29,BGD,5.69
2007-11-30,BGD,5.61
2007-12-03,BGD,5.72
2007-12-04,BGD,5.31
2007-12-05,BGD,5.88
2007-12-06,BGD,6.42
2007-12-07,BGD,5.76
2007-12-10,BGD,5.43
2007-12-11,BGD,5.3
2007-12-12,BGD,5.14
2007-12-13,BGD,5.09
2007-12-14,BGD,5.26
2007-12-17,BGD,5.89
2007-12-18,BGD,5.68
2007-12-19,BGD,6.94
2007-12-20,BGD,6.03
2007-12-21,BGD,5.95
2007-12-24,BGD,5.66
2007-12-25,BGD,5.69
2007-12-26,BGD,5.36
2007-12-27,BGD,6.17
2007-12-28,BGD,4.46
2007-12-31,BGD,4.75
2008-01-01,BGD,5.23
2008-01-02,BGD,5.63
2008-01-03,BGD,5.2
2008-01-04,BGD,4.9
2008-01-07,BGD,5.09
2008-01-08,BGD,5.57
2008-01-09,BGD,5.32
2008-01-10,BGD,5.67
2008-01-11,BGD,5.22
2008-01-14,BGD,5.68
2008-01-15,BGD,5.95
2008-01-16,BGD,6.35
2008-01-17,BGD,6.55
2008-01-18,BGD,6.15
2008-01-21,BGD,6.42
2008-01-22,BGD,6.34
2008-01-23,BGD,5.32
2008-01-24,BGD,5.76
2008-01-25,BGD,5.93
2008-01-28,BGD,6.14
2008-01-29,BGD,6.03
2008-01-30,BGD,6.08
2008-01-31,BGD,5.97
2008-02-01,BGD,6.21
2008-02-04,BGD,6.32
2008-02-05,BGD,6.08
2008-02-06,BGD,6.39
2008-02-07,BGD,6.02
2008-02-08,BGD,6.51
2008-02-11,BGD,6.15
2008-02-12,BGD,6.31
2008-02-13,BGD,5.97
2008-02-14,BGD,6.1
2008-02-15,BGD,5.87
2008-02-18,BGD,6.02
2008-02-19,BGD,5.64
2008-02-20,BGD,5.74
2008-02-21,BGD,5.86
2008-02-22,BGD,5.62
2008-02-25,BGD,6.13
2008-02-26,BGD,5.81
2008-02-27,BGD,5.35
2008-02-28,BGD,5.86
2008-02-29,BGD,5.76
2008-03-03,BGD,6.26
2008-03-04,BGD,5.96
2008-03-05,BGD,5.9
2008-03-06,BGD,6.05
2008-03-07,BGD,6.03
2008-03-10,BGD,6.22
2008-03-11,BGD,5.98
2008-03-12,BGD,6.3
2008-03-13,BGD,6.02
2008-03-14,BGD,6.06
2008-03-17,BGD,5.76
2008-03-18,BGD,5.95
2008-03-19,BGD,6.4
2008-03-20,BGD,6.38
2008-03-21,BGD,6.03
2008-03-24,BGD,5.49
2008-03-25,BGD,6.47
2008-03-26,BGD,6.11
2008-03-27,BGD,5.78
2008-03-28,BGD,6.14
2008-03-31,BGD,6.4
2008-04-01,BGD,6.49
2008-04-02,BGD,6.97
2008-04-03,BGD,5.97
2008-04-04,BGD,5.82
2008-04-07,BGD,6.09
2008-04-08,BGD,6.06
2008-04-09,BGD,6.07
2008-04-10,BGD,5.65
2008-04-11,BGD,6.51
2008-04-14,BGD,5.81
2008-04-15,BGD,5.79
2008-04-16,BGD,6.06
2008-04-17,BGD,6.0
2008-04-18,BGD,5.98
2008-04-21,BGD,5.94
2008-04-22,BGD,5.64
2008-04-23,BGD,5.81
2008-04-24,BGD,5.79
2008-04-25,BGD,6.09
2008-04-28,BGD,5.83
2008-04-29,BGD,5.87
2008-04-30,BGD,6.22
2008-05-01,BGD,5.75
2008-05-02,BGD,7.1
2008-05-05,BGD,5.83
2008-05-06,BGD,5.55
2008-05-07,BGD,6.09
2008-05-08,BGD,6.08
2008-05-09,BGD,5.77
2008-05-12,BGD,6.02
2008-05-13,BGD,5.1
2008-05-14,BGD,5.41
2008-05-15,BGD,5.27
2008-05-16,BGD,5.29
2008-05-19,BGD,4.94
2008-05-20,BGD,5.16
2008-05-21,BGD,4.99
2008-05-22,BGD,5.43
2008-05-23,BGD,5.45
2008-05-26,BGD,5.23
2008-05-27,BGD,5.15
2008-05-28,BGD,5.81
2008-05-29,BGD,5.61
2008-05-30,BGD,5.63
2008-06-02,BGD,5.81
2008-06-03,BGD,5.51
2008-06-04,BGD,6.39
2008-06-05,BGD,5.52
2008-06-06,BGD,5.0
2008-06-09,BGD,5.47
2008-06-10,BGD,6.0
2008-06-11,BGD,5.77
2008-06-12,BGD,5.4
2008-06-13,BGD,5.34
2008-06-16,BGD,5.56
2008-06-17,BGD,5.44
2008-06-18,BGD,5.69
2008-06-19,BGD,5.59
2008-06-20,BGD,5.45
2008-06-23,BGD,5.46
2008-06-24,BGD,5.39
2008-06-25,BGD,5.63
2008-06-26,BGD,5.33
2008-06-27,BGD,5.92
2008-06-30,BGD,5.46
2008-07-01,BGD,5.64
2008-07-02,BGD,6.47
2008-07-03,BGD,5.26
2008-07-04,BGD,6.32
2008-07-07,BGD,5.71
2008-07-08,BGD,5.39
2008-07-09,BGD,5.76
2008-07-10,BGD,5.47
2008-07-11,BGD,5.69
2008-07-14,BGD,5.72
2008-07-15,BGD,5.64
2008-07-16,BGD,5.98
2008-07-17,BGD,6.18
2008-07-18,BGD,5.63
2008-07-21,BGD,5.82
2008-07-22,BGD,5.86
2008-07-23,BGD,6.0
2008-07-24,BGD,5.62
2008-07-25,BGD,5.5
2008-07-28,BGD,5.83
2008-07-29,BGD,5.57
2008-07-30,BGD,6.28
2008-07-31,BGD,5.52
2008-08-01,BGD,5.49
2008-08-04,BGD,6.29
2008-08-05,BGD,6.7
2008-08-06,BGD,6.77
2008-08-07,BGD,6.47
2008-08-08,BGD,6.36
2008-08-11,BGD,6.68
2008-08-12,BGD,6.5
2008-08-13,BGD,6.74
2008-08-14,BGD,6.31
2008-08-15,BGD,6.15
2008-08-18,BGD,6.54
2008-08-19,BGD,6.46
2008-08-20,BGD,6.23
2008-08-21,BGD,6.32
2008-08-22,BGD,6.43
2008-08-25,BGD,6.59
2008-08-26,BGD,6.49
2008-08-27,BGD,5.64
2008-08-28,BGD,4.86
2008-08-29,BGD,5.91
2008-09-01,BGD,5.98
2008-09-02,BGD,5.52
2008-09-03,BGD,5.49
2008-09-04,BGD,5.27
2008-09-05,BGD,6.61
2008-09-08,BGD,5.36
2008-09-09,BGD,5.96
2008-09-10,BGD,5.78
2008-09-11,BGD,5.69
2008-09-12,BGD,5.33
2008-09-15,BGD,5.13
2008-09-16,BGD,5.28
2008-09-17,BGD,5.97
2008-09-18,BGD,5.24
2008-09-19,BGD,6.38
2008-09-22,BGD,5.01
